LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
2730,1377,137,2024-02-11,2024-02-19,Pending,2022-10-01,1382,Fundraising event,8
2731,1361,137,2024-03-14,2024-03-19,Pending,2023-12-29,1392,Financial review meeting,5
2732,1375,136,2022-11-23,2022-11-27,Pending,2023-07-23,1371,Gender reveal,4
2733,1362,138,2022-06-15,2022-06-17,Approved,2023-07-22,1351,Anniversary event,2
2734,1351,137,2022-06-19,2022-06-28,Approved,2022-08-20,1400,Wrap-up meeting,9
2735,1372,139,2024-05-21,2024-05-27,Pending,2024-01-14,1365,Agile training,6
2736,1354,139,2022-11-19,2022-11-23,Pending,2024-05-04,1356,Skiing trip,4
2737,1368,137,2022-10-04,2022-10-07,Pending,2024-05-13,1361,Regulatory meeting,3
2738,1359,136,2023-08-22,2023-08-23,Pending,2023-07-11,1397,Financial literacy workshop,1
2739,1361,140,2023-06-08,2023-06-11,Rejected,2023-01-02,1392,Relationship building workshop,3
2740,1356,136,2023-04-03,2023-04-04,Pending,2022-10-04,1371,Significant other's medical appointment,1
2741,1380,140,2023-07-24,2023-07-27,Rejected,2023-08-01,1356,Server migration,3
2742,1389,136,2022-09-17,2022-09-17,Approved,2022-12-03,1352,Conflict resolution training,0
2743,1364,137,2022-11-26,2022-12-03,Rejected,2023-11-28,1394,Hackathon,7
2744,1364,138,2023-08-05,2023-08-09,Approved,2022-05-28,1361,Prenatal class,4
2745,1384,138,2024-03-16,2024-03-20,Approved,2023-10-19,1383,Mental health day,4
2746,1363,140,2022-09-19,2022-09-28,Approved,2022-08-25,1356,Water conservation workshop,9
2747,1378,138,2022-06-23,2022-06-23,Approved,2024-04-23,1366,Transparency workshop,0
2748,1371,136,2022-12-26,2022-12-31,Pending,2022-11-06,1371,Farewell event,5
2749,1375,138,2023-10-13,2023-10-13,Rejected,2022-06-20,1366,Election duty,0
2750,1398,140,2023-04-26,2023-05-03,Approved,2023-07-09,1357,Conference attendance,7
2751,1354,137,2023-06-11,2023-06-17,Approved,2023-08-13,1381,Podcast recording,6
2752,1369,136,2023-07-05,2023-07-09,Approved,2023-02-09,1359,Exhibition,4
2753,1352,138,2023-06-24,2023-07-03,Rejected,2023-07-08,1383,Community meeting,9
2754,1388,136,2023-03-15,2023-03-15,Approved,2022-09-12,1352,School holiday,0
2755,1396,137,2023-02-27,2023-03-04,Rejected,2022-07-01,1371,Kickoff meeting,5
2756,1362,138,2022-08-11,2022-08-15,Approved,2024-02-22,1376,Wind energy workshop,4
2757,1399,136,2023-01-17,2023-01-19,Approved,2023-01-20,1373,Family photoshoot,2
2758,1381,139,2022-10-25,2022-10-31,Rejected,2022-12-29,1366,Waste management workshop,6
2759,1363,137,2022-10-23,2022-10-30,Rejected,2022-09-26,1355,Financial literacy workshop,7
2760,1389,137,2023-11-22,2023-11-26,Approved,2024-02-16,1362,Water conservation workshop,4
2761,1369,139,2024-03-07,2024-03-07,Pending,2024-04-30,1354,Client site visit,0
2762,1389,138,2022-07-05,2022-07-05,Approved,2023-11-30,1386,Conference attendance,0
2763,1391,138,2022-06-27,2022-06-27,Rejected,2023-02-27,1373,School reunion,0
2764,1394,140,2023-08-16,2023-08-25,Rejected,2024-01-19,1366,Financial literacy workshop,9
2765,1369,140,2023-02-25,2023-03-02,Pending,2024-04-17,1399,Client site visit,5
2766,1389,136,2022-07-21,2022-07-27,Pending,2024-05-03,1366,Vehicle registration,6
2767,1390,137,2023-05-17,2023-05-21,Approved,2023-04-11,1375,Paternity leave,4
2768,1389,139,2023-12-30,2024-01-01,Approved,2023-08-21,1386,Sabbatical,2
2769,1358,140,2023-04-09,2023-04-13,Pending,2022-09-06,1394,Video shoot,4
2770,1351,136,2023-01-13,2023-01-16,Rejected,2022-12-28,1376,Cybersecurity training,3
2771,1365,137,2024-02-29,2024-03-06,Approved,2023-03-17,1357,Study break,6
2772,1389,138,2023-11-26,2023-11-28,Rejected,2022-11-23,1389,Eco-friendly workshop,2
2773,1384,138,2024-01-04,2024-01-09,Pending,2024-05-09,1360,Hackathon,5
2774,1352,136,2022-08-30,2022-08-31,Rejected,2023-05-21,1393,Driver's license renewal,1
2775,1359,139,2022-10-13,2022-10-22,Rejected,2023-11-05,1377,Client site visit,9
2776,1351,140,2023-07-11,2023-07-13,Approved,2023-04-23,1351,Safety training,2
2777,1399,140,2024-01-27,2024-02-03,Rejected,2023-08-27,1379,Jury duty,7
2778,1365,139,2024-01-28,2024-01-29,Approved,2023-04-26,1367,Union relations workshop,1
2779,1370,137,2023-06-03,2023-06-11,Approved,2023-01-16,1400,Client meeting,8
2780,1393,137,2023-07-13,2023-07-19,Approved,2023-06-20,1363,Shareholder meeting,6
2781,1354,138,2024-03-05,2024-03-08,Approved,2022-06-15,1370,Advocacy workshop,3
2782,1370,137,2023-04-22,2023-04-23,Approved,2023-04-06,1385,Festival,1
2783,1390,136,2023-04-11,2023-04-20,Pending,2023-04-21,1361,Homeowners association meeting,9
2784,1397,139,2023-09-30,2023-10-02,Approved,2024-05-05,1365,Wind energy workshop,2
2785,1355,140,2022-07-05,2022-07-12,Pending,2024-04-11,1356,Video shoot,7
2786,1359,140,2022-11-21,2022-11-27,Rejected,2023-02-18,1400,Permaculture workshop,6
2787,1368,139,2023-05-30,2023-05-31,Pending,2023-02-04,1372,Fitness assessment,1
2788,1380,137,2023-04-15,2023-04-17,Pending,2024-04-04,1351,Kickoff meeting,2
2789,1382,137,2023-06-08,2023-06-09,Pending,2024-03-27,1386,Green building workshop,1
2790,1380,140,2023-12-08,2023-12-08,Rejected,2022-10-24,1372,Decision-making workshop,0
2791,1353,139,2024-05-14,2024-05-15,Pending,2023-11-08,1381,Funeral,1
2792,1366,137,2022-10-11,2022-10-16,Pending,2024-01-22,1395,Stakeholder meeting,5
2793,1397,137,2022-12-24,2022-12-25,Pending,2023-08-29,1356,Management workshop,1
2794,1373,137,2022-10-29,2022-11-01,Rejected,2024-02-25,1387,Athletic competition,3
2795,1394,138,2022-12-19,2022-12-22,Pending,2024-03-16,1368,Innovation session,3
2796,1371,136,2022-09-03,2022-09-04,Rejected,2022-08-14,1354,Virtual event,1
2797,1379,139,2023-11-02,2023-11-03,Rejected,2023-02-18,1372,Client site visit,1
2798,1397,138,2022-07-11,2022-07-12,Rejected,2024-05-18,1392,Innovation session,1
2799,1368,140,2023-04-29,2023-05-02,Pending,2022-11-10,1386,Innovation workshop,3
2800,1361,139,2023-07-20,2023-07-24,Approved,2022-05-31,1376,Doctor's appointment,4
2801,1412,144,2023-03-08,2023-03-11,Pending,2024-04-13,1423,Sustainable transportation workshop,3
2802,1406,143,2024-04-05,2024-04-13,Pending,2022-12-07,1424,Sports event,8
2803,1421,141,2022-07-21,2022-07-22,Approved,2023-07-06,1423,Client meeting,1
2804,1431,143,2023-02-11,2023-02-15,Approved,2024-02-20,1415,Fitness assessment,4
2805,1430,142,2024-03-04,2024-03-08,Approved,2023-02-26,1438,Vacation,4
2806,1430,144,2022-12-11,2022-12-14,Rejected,2023-09-01,1421,Cat show,3
2807,1421,141,2024-03-23,2024-03-24,Rejected,2023-06-15,1404,COVID-19 testing,1
2808,1448,145,2023-07-28,2023-08-01,Rejected,2022-11-08,1417,Massage therapy,4
2809,1450,142,2023-03-22,2023-03-25,Pending,2022-11-11,1441,Fashion show,3
2810,1447,143,2023-06-27,2023-07-06,Rejected,2024-03-17,1428,Business audit,9
2811,1409,144,2024-04-06,2024-04-10,Pending,2023-02-26,1416,Management workshop,4
2812,1403,142,2022-05-30,2022-06-05,Approved,2023-02-11,1404,Vision board workshop,6
2813,1411,141,2024-04-05,2024-04-13,Pending,2023-03-24,1409,Health promotion workshop,8
2814,1407,144,2023-11-13,2023-11-18,Rejected,2023-10-04,1422,Meditation retreat,5
2815,1402,144,2022-11-17,2022-11-20,Approved,2022-12-01,1402,Skiing trip,3
2816,1449,145,2023-09-03,2023-09-03,Pending,2022-07-21,1424,House hunting,0
2817,1446,144,2023-02-05,2023-02-10,Rejected,2023-09-30,1416,Community garden event,5
2818,1436,145,2024-02-20,2024-02-29,Rejected,2022-06-22,1411,Green infrastructure workshop,9
2819,1411,142,2024-05-17,2024-05-22,Rejected,2023-03-09,1439,Rent payment,5
2820,1435,141,2023-06-12,2023-06-14,Approved,2023-12-10,1416,Gender reveal,2
2821,1442,141,2024-04-18,2024-04-19,Pending,2023-10-03,1411,Personal illness,1
2822,1414,142,2022-07-23,2022-07-23,Pending,2023-12-20,1439,Animal rescue event,0
2823,1402,145,2024-04-08,2024-04-15,Approved,2024-02-29,1405,Lactation consultant,7
2824,1401,143,2022-11-08,2022-11-11,Approved,2023-02-13,1413,COVID-19 vaccination,3
2825,1450,145,2023-02-21,2023-03-01,Rejected,2023-04-03,1417,Sustainable architecture workshop,8
2826,1417,145,2023-11-23,2023-11-26,Approved,2024-02-25,1412,Photography workshop,3
2827,1416,143,2023-06-15,2023-06-21,Pending,2022-06-10,1430,License renewal,6
2828,1426,144,2023-02-01,2023-02-06,Pending,2022-12-16,1445,Diversity training,5
2829,1433,141,2024-02-22,2024-03-02,Rejected,2024-01-26,1445,Podcast recording,9
2830,1411,141,2022-07-20,2022-07-23,Rejected,2023-02-01,1437,Employee development workshop,3
2831,1433,144,2024-04-22,2024-04-23,Rejected,2023-03-31,1446,Crisis management training,1
2832,1416,144,2023-06-23,2023-07-01,Pending,2022-09-04,1447,Retirement planning workshop,8
2833,1403,143,2022-10-25,2022-10-31,Rejected,2024-04-12,1442,Scrum training,6
2834,1441,143,2022-10-01,2022-10-09,Pending,2024-04-21,1416,Health fair,8
2835,1425,143,2023-10-06,2023-10-11,Approved,2023-04-21,1436,Book club meeting,5
2836,1443,145,2024-01-11,2024-01-15,Pending,2024-03-08,1426,Counseling,4
2837,1428,142,2024-01-07,2024-01-15,Approved,2024-04-09,1433,Spiritual retreat,8
2838,1427,141,2023-11-22,2023-11-25,Approved,2023-02-28,1401,Workplace safety workshop,3
2839,1442,143,2023-04-21,2023-04-24,Pending,2023-11-19,1440,Exams,3
2840,1439,144,2023-03-17,2023-03-20,Rejected,2023-08-23,1435,College reunion,3
2841,1416,142,2023-05-23,2023-05-28,Rejected,2023-04-08,1434,Funeral,5
2842,1419,145,2023-01-04,2023-01-13,Pending,2023-10-12,1440,Skiing trip,9
2843,1435,145,2023-07-31,2023-08-05,Approved,2023-09-12,1442,Problem-solving workshop,5
2844,1445,141,2024-02-26,2024-03-02,Rejected,2024-03-03,1430,Insurance claim,5
2845,1449,145,2022-08-15,2022-08-22,Pending,2024-04-03,1405,Book launch,7
2846,1411,144,2022-09-23,2022-09-24,Pending,2023-09-16,1419,Resilience training,1
2847,1428,145,2023-01-27,2023-01-29,Approved,2024-05-08,1427,Insurance appointment,2
2848,1409,143,2023-04-21,2023-04-24,Approved,2022-08-25,1414,Wedding,3
2849,1402,142,2023-04-29,2023-04-29,Approved,2023-05-09,1404,Rent payment,0
2850,1418,142,2023-11-08,2023-11-12,Pending,2022-12-11,1443,Financial planning,4
2851,1434,141,2024-02-01,2024-02-01,Rejected,2023-05-06,1447,Education leave,0
2852,1423,145,2023-08-08,2023-08-12,Rejected,2023-03-28,1414,Negotiation training,4
2853,1418,141,2024-04-10,2024-04-19,Rejected,2023-07-01,1427,Analytical thinking workshop,9
2854,1429,144,2022-08-07,2022-08-15,Approved,2024-04-17,1448,Recovering from surgery,8
2855,1411,144,2023-01-04,2023-01-08,Approved,2022-11-28,1407,Elder care,4
2856,1414,144,2022-05-25,2022-05-28,Pending,2023-01-06,1429,Television interview,3
2857,1417,141,2022-12-02,2022-12-05,Approved,2023-09-20,1416,Insurance planning workshop,3
2858,1426,143,2023-12-19,2023-12-22,Pending,2024-02-04,1425,Bereavement,3
2859,1426,144,2023-08-13,2023-08-22,Rejected,2023-07-06,1444,Music class,9
2860,1427,141,2023-03-23,2023-03-27,Pending,2022-08-22,1401,Climate change event,4
2861,1435,142,2023-06-11,2023-06-15,Pending,2023-03-25,1442,Funeral,4
2862,1445,143,2023-08-25,2023-09-01,Rejected,2022-12-27,1411,Wrap-up meeting,7
2863,1445,141,2022-10-23,2022-10-25,Pending,2023-07-11,1426,Mentoring session,2
2864,1420,142,2024-04-23,2024-04-24,Pending,2024-02-04,1406,Proposal writing,1
2865,1404,141,2022-08-10,2022-08-17,Approved,2024-02-29,1441,Podcast recording,7
2866,1445,141,2023-01-05,2023-01-11,Pending,2022-12-13,1440,Labor relations workshop,6
2867,1429,144,2022-08-18,2022-08-19,Pending,2024-05-15,1416,Immigration appointment,1
2868,1433,144,2023-08-03,2023-08-11,Approved,2022-10-02,1431,Sponsor appreciation event,8
2869,1414,145,2024-04-09,2024-04-13,Pending,2022-11-06,1416,Recycling event,4
2870,1418,143,2023-11-25,2023-12-02,Rejected,2022-09-15,1441,Park clean-up,7
2871,1428,144,2024-01-24,2024-01-27,Rejected,2024-03-04,1405,Domestic violence,3
2872,1405,141,2024-01-20,2024-01-22,Approved,2023-11-21,1439,Study break,2
2873,1445,145,2023-08-14,2023-08-15,Rejected,2023-11-29,1413,Skiing trip,1
2874,1414,141,2023-04-09,2023-04-18,Rejected,2024-03-14,1419,Occupational health workshop,9
2875,1419,143,2024-01-30,2024-02-01,Rejected,2022-10-23,1422,Immigration appointment,2
2876,1422,145,2023-09-24,2023-09-30,Approved,2022-10-27,1430,Birthday celebration,6
2877,1430,144,2022-11-28,2022-11-30,Approved,2024-01-13,1439,Employee relations workshop,2
2878,1413,145,2023-07-10,2023-07-12,Rejected,2023-04-19,1450,Solar energy workshop,2
2879,1426,144,2023-12-23,2023-12-30,Rejected,2024-03-10,1423,Award ceremony,7
2880,1424,141,2023-07-26,2023-08-03,Rejected,2023-06-13,1425,Sales training,8
2881,1449,143,2022-06-25,2022-06-27,Pending,2023-05-09,1414,Business audit,2
2882,1404,145,2023-04-01,2023-04-02,Pending,2023-04-07,1420,Grant writing,1
2883,1444,142,2023-02-18,2023-02-19,Approved,2022-12-19,1433,Wind energy workshop,1
2884,1419,141,2024-01-31,2024-02-07,Pending,2022-07-23,1414,Doctor's appointment,7
2885,1429,143,2022-12-19,2022-12-23,Pending,2022-06-09,1442,Hydropower workshop,4
2886,1429,144,2022-07-17,2022-07-21,Rejected,2023-12-03,1449,Study break,4
2887,1404,142,2023-03-07,2023-03-12,Rejected,2023-12-29,1418,Project management workshop,5
2888,1420,142,2023-06-29,2023-07-08,Rejected,2023-08-18,1437,Service feedback,9
2889,1438,145,2022-09-16,2022-09-25,Approved,2023-09-19,1433,Fitness assessment,9
2890,1439,144,2023-11-23,2023-12-02,Rejected,2022-09-21,1419,Quality assurance training,9
2891,1418,143,2024-01-06,2024-01-08,Approved,2024-05-17,1423,Insurance appointment,2
2892,1414,141,2022-11-25,2022-11-29,Rejected,2023-11-06,1439,Data backup,4
2893,1404,144,2023-03-04,2023-03-09,Rejected,2022-08-22,1446,Alumni event,5
2894,1405,144,2023-04-04,2023-04-11,Pending,2023-08-16,1445,Bioenergy workshop,7
2895,1436,142,2024-02-15,2024-02-15,Approved,2024-03-25,1410,Dog show,0
2896,1447,144,2023-07-29,2023-08-01,Pending,2023-03-28,1406,Homeowners association meeting,3
2897,1423,144,2022-12-09,2022-12-10,Rejected,2024-02-16,1407,Tax filing,1
2898,1411,141,2022-09-16,2022-09-18,Approved,2024-05-10,1425,Arbitration workshop,2
2899,1430,145,2023-04-11,2023-04-20,Rejected,2022-10-06,1407,Fitness assessment,9
2900,1438,142,2023-03-19,2023-03-23,Approved,2023-02-23,1422,Physical training,4
2901,1494,149,2022-06-02,2022-06-03,Pending,2022-06-11,1488,Significant other's medical appointment,1
2902,1464,150,2023-04-05,2023-04-06,Rejected,2022-06-19,1459,Community service,1
2903,1477,149,2024-02-27,2024-03-06,Pending,2023-07-21,1457,Talent management workshop,8
2904,1495,150,2023-10-12,2023-10-19,Pending,2023-01-13,1476,Contract signing,7
2905,1497,148,2022-09-29,2022-10-01,Approved,2022-11-04,1495,Lactation consultant,2
2906,1468,147,2023-03-14,2023-03-21,Pending,2023-05-19,1486,Business trip,7
2907,1495,147,2023-01-28,2023-02-06,Rejected,2023-10-08,1458,Book launch,9
2908,1461,147,2023-06-14,2023-06-18,Approved,2022-05-23,1452,Field work,4
2909,1500,149,2023-12-01,2023-12-07,Pending,2023-06-25,1490,Waste management workshop,6
2910,1455,146,2022-09-06,2022-09-15,Rejected,2023-10-26,1455,Workplace safety workshop,9
2911,1477,147,2023-11-04,2023-11-04,Rejected,2023-07-28,1491,Tribute event,0
2912,1457,147,2022-06-23,2022-06-23,Pending,2024-02-02,1460,Climate change event,0
2913,1496,146,2022-11-12,2022-11-20,Pending,2023-02-22,1496,Employee engagement event,8
2914,1490,149,2024-05-22,2024-05-29,Pending,2023-05-19,1484,IT audit,7
2915,1461,148,2024-03-16,2024-03-24,Approved,2023-02-20,1477,Athletic competition,8
2916,1484,149,2023-03-16,2023-03-18,Approved,2024-03-01,1470,Animal rescue event,2
2917,1477,146,2023-03-06,2023-03-06,Rejected,2023-08-14,1495,Leadership workshop,0
2918,1466,146,2024-05-17,2024-05-19,Approved,2022-09-30,1479,Work from home,2
2919,1459,147,2022-08-29,2022-08-30,Pending,2024-04-22,1455,Fundraising event,1
2920,1475,146,2023-04-27,2023-05-06,Pending,2023-12-23,1461,COVID-19 vaccination,9
2921,1481,146,2022-08-12,2022-08-17,Approved,2023-12-15,1456,Family photoshoot,5
2922,1464,150,2022-11-14,2022-11-19,Rejected,2023-07-09,1492,Benefits workshop,5
2923,1461,150,2022-06-04,2022-06-07,Rejected,2023-06-21,1497,Negotiation workshop,3
2924,1455,146,2023-03-28,2023-03-31,Approved,2022-06-04,1470,Camping trip,3
2925,1494,149,2023-08-23,2023-08-23,Rejected,2024-01-04,1490,Ergonomics workshop,0
2926,1461,150,2023-07-30,2023-08-06,Pending,2023-02-09,1470,Public transport strike,7
2927,1453,146,2023-07-14,2023-07-14,Pending,2024-01-16,1472,Business review meeting,0
2928,1451,149,2023-03-10,2023-03-17,Pending,2023-02-01,1469,Book club meeting,7
2929,1500,149,2022-09-17,2022-09-23,Pending,2023-04-28,1498,Policy workshop,6
2930,1481,150,2023-11-04,2023-11-12,Pending,2023-07-04,1497,Virtual event,8
2931,1464,146,2023-01-17,2023-01-25,Rejected,2024-02-01,1462,Marriage registration,8
2932,1483,148,2023-09-17,2023-09-17,Approved,2023-09-12,1454,Arbitration workshop,0
2933,1483,148,2023-11-07,2023-11-09,Approved,2022-10-23,1454,Gardening competition,2
2934,1465,148,2023-07-23,2023-07-23,Rejected,2023-02-15,1483,Family photoshoot,0
2935,1475,148,2022-05-31,2022-06-08,Approved,2024-01-11,1470,Ergonomics workshop,8
2936,1491,147,2023-03-26,2023-04-04,Rejected,2023-10-24,1484,Apartment move-in,9
2937,1475,149,2022-07-16,2022-07-25,Pending,2023-03-20,1491,Employee development workshop,9
2938,1494,147,2022-06-07,2022-06-11,Approved,2023-04-04,1451,Partner appreciation event,4
2939,1451,147,2022-09-18,2022-09-18,Approved,2023-04-13,1482,Design sprint,0
2940,1487,148,2023-06-17,2023-06-23,Pending,2022-10-23,1479,Charity event,6
2941,1488,147,2023-04-08,2023-04-12,Rejected,2023-07-14,1476,Investment planning workshop,4
2942,1498,150,2022-10-13,2022-10-22,Pending,2024-04-23,1494,Homeowners association meeting,9
2943,1470,150,2023-05-29,2023-05-29,Pending,2023-10-24,1480,Gender reveal,0
2944,1488,150,2023-01-10,2023-01-15,Pending,2023-07-30,1483,Religious pilgrimage,5
2945,1489,149,2023-08-07,2023-08-12,Approved,2023-03-01,1456,Personal development,5
2946,1461,146,2022-09-05,2022-09-13,Approved,2023-09-08,1453,Volunteer training,8
2947,1482,148,2023-10-15,2023-10-24,Approved,2023-08-12,1454,Intellectual property meeting,9
2948,1466,148,2022-06-24,2022-06-29,Pending,2022-10-05,1451,Animal adoption event,5
2949,1494,146,2024-01-13,2024-01-19,Rejected,2023-08-24,1494,Credit management workshop,6
2950,1481,146,2023-05-12,2023-05-21,Pending,2023-05-26,1471,Mental health awareness,9
2951,1468,146,2023-02-01,2023-02-01,Pending,2024-01-31,1475,Counseling,0
2952,1458,148,2024-01-19,2024-01-24,Pending,2023-04-23,1465,Vacation,5
2953,1500,147,2023-12-13,2023-12-19,Rejected,2022-11-07,1458,Animal rescue event,6
2954,1457,146,2022-08-20,2022-08-29,Rejected,2022-05-26,1477,Financial audit,9
2955,1498,146,2023-12-17,2023-12-26,Approved,2022-12-24,1483,Vision board workshop,9
2956,1478,147,2024-01-05,2024-01-11,Pending,2023-03-29,1500,COVID-19 testing,6
2957,1497,146,2023-10-13,2023-10-18,Rejected,2022-10-08,1491,Class reunion,5
2958,1477,149,2024-05-13,2024-05-15,Rejected,2024-04-04,1464,Customer interview,2
2959,1461,146,2022-12-21,2022-12-23,Pending,2023-10-31,1477,Interview,2
2960,1490,146,2023-12-10,2023-12-18,Pending,2023-12-20,1453,Professional photoshoot,8
2961,1460,150,2023-12-14,2023-12-14,Rejected,2023-10-08,1468,Service feedback,0
2962,1499,148,2023-08-24,2023-08-27,Approved,2024-03-17,1482,Stakeholder meeting,3
2963,1479,146,2023-08-13,2023-08-16,Approved,2023-11-20,1467,Jury duty,3
2964,1475,149,2023-10-09,2023-10-14,Rejected,2023-12-08,1452,Server migration,5
2965,1493,148,2023-12-11,2023-12-16,Rejected,2022-06-20,1499,Public service workshop,5
2966,1455,146,2023-09-16,2023-09-25,Rejected,2024-02-21,1481,Talent show,9
2967,1472,150,2022-08-24,2022-08-24,Approved,2023-12-27,1474,Shareholder meeting,0
2968,1485,147,2024-02-04,2024-02-09,Rejected,2022-11-29,1476,Alternative therapy,5
2969,1484,150,2022-08-22,2022-08-26,Pending,2022-11-22,1477,Urban farming workshop,4
2970,1498,146,2023-03-05,2023-03-05,Pending,2024-05-07,1458,Tax planning workshop,0
